rank,pattern,contains_9,avoids_9
7809,25814673,65,362815
7810,25814736,65,362815
7811,25814763,65,362815
7812,25816347,65,362815
7813,25816374,65,362815
7814,25816437,65,362815
7815,25816473,65,362815
7816,25816734,65,362815
7817,25816743,65,362815
7818,25817346,65,362815
7819,25817364,65,362815
7820,25817436,65,362815
7821,25817463,65,362815
7822,25817634,65,362815
7823,25817643,65,362815
7824,25831467,65,362815
7825,25831476,65,362815
7826,25831647,65,362815
7827,25831674,65,362815
7828,25831746,65,362815
7829,25831764,65,362815
7830,25834167,65,362815
7831,25834176,65,362815
7832,25834617,65,362815
7833,25834671,65,362815
7834,25834716,65,362815
7835,25834761,65,362815
7836,25836147,65,362815
7837,25836174,65,362815
7838,25836417,65,362815
7839,25836471,65,362815
7840,25836714,65,362815
7841,25836741,65,362815
7842,25837146,65,362815
7843,25837164,65,362815
7844,25837416,65,362815
7845,25837461,65,362815
7846,25837614,65,362815
7847,25837641,65,362815
7848,25841367,65,362815
7849,25841376,65,362815
7850,25841637,65,362815
7851,25841673,65,362815
7852,25841736,65,362815
7853,25841763,65,362815
7854,25843167,65,362815
7855,25843176,65,362815
7856,25843617,65,362815
7857,25843671,65,362815
7858,25843716,65,362815
7859,25843761,65,362815
7860,25846137,65,362815
7861,25846173,65,362815
7862,25846317,65,362815
7863,25846371,65,362815
7864,25846713,65,362815
7865,25846731,65,362815
7866,25847136,65,362815
7867,25847163,65,362815
7868,25847316,65,362815
7869,25847361,65,362815
7870,25847613,65,362815
7871,25847631,65,362815
7872,25861347,65,362815
7873,25861374,65,362815
7874,25861437,65,362815
7875,25861473,65,362815
7876,25861734,65,362815
7877,25861743,65,362815
7878,25863147,65,362815
7879,25863174,65,362815
7880,25863417,65,362815
7881,25863471,65,362815
7882,25863714,65,362815
7883,25863741,65,362815
7884,25864137,65,362815
7885,25864173,65,362815
7886,25864317,65,362815
7887,25864371,65,362815
7888,25864713,65,362815
7889,25864731,65,362815
7890,25867134,65,362815
7891,25867143,65,362815
7892,25867314,65,362815
7893,25867341,65,362815
7894,25867413,65,362815
7895,25867431,65,362815
7896,25871346,65,362815
7897,25871364,65,362815
7898,25871436,65,362815
7899,25871463,65,362815
7900,25871634,65,362815
7901,25871643,65,362815
7902,25873146,65,362815
7903,25873164,65,362815
7904,25873416,65,362815
7905,25873461,65,362815
7906,25873614,65,362815
7907,25873641,65,362815
7908,25874136,65,362815
7909,25874163,65,362815
7910,25874316,65,362815
7911,25874361,65,362815
7912,25874613,65,362815
7913,25874631,65,362815
7914,25876134,65,362815
7915,25876143,65,362815
7916,25876314,65,362815
7917,25876341,65,362815
7918,25876413,65,362815
7919,25876431,65,362815
7920,26134578,65,362815
7921,26134587,65,362815
7922,26134758,65,362815
7923,26134785,65,362815
7924,26134857,65,362815
7925,26134875,65,362815
7926,26135478,65,362815
7927,26135487,65,362815
7928,26135748,65,362815
7929,26135784,65,362815
7930,26135847,65,362815
7931,26135874,65,362815
7932,26137458,65,362815
7933,26137485,65,362815
7934,26137548,65,362815
7935,26137584,65,362815
7936,26137845,65,362815
7937,26137854,65,362815
7938,26138457,65,362815
7939,26138475,65,362815
7940,26138547,65,362815
7941,26138574,65,362815
7942,26138745,65,362815
7943,26138754,65,362815
7944,26143578,65,362815
7945,26143587,65,362815
7946,26143758,65,362815
7947,26143785,65,362815
7948,26143857,65,362815
7949,26143875,65,362815
7950,26145378,65,362815
7951,26145387,65,362815
7952,26145738,65,362815
7953,26145783,65,362815
7954,26145837,65,362815
7955,26145873,65,362815
7956,26147358,65,362815
7957,26147385,65,362815
7958,26147538,65,362815
7959,26147583,65,362815
7960,26147835,65,362815
7961,26147853,65,362815
7962,26148357,65,362815
7963,26148375,65,362815
7964,26148537,65,362815
7965,26148573,65,362815
7966,26148735,65,362815
7967,26148753,65,362815
7968,26153478,65,362815
7969,26153487,65,362815
7970,26153748,65,362815
7971,26153784,65,362815
7972,26153847,65,362815
7973,26153874,65,362815
7974,26154378,65,362815
7975,26154387,65,362815
7976,26154738,65,362815
7977,26154783,65,362815
7978,26154837,65,362815
7979,26154873,65,362815
7980,26157348,65,362815
7981,26157384,65,362815
7982,26157438,65,362815
7983,26157483,65,362815
7984,26157834,65,362815
7985,26157843,65,362815
7986,26158347,65,362815
7987,26158374,65,362815
7988,26158437,65,362815
7989,26158473,65,362815
7990,26158734,65,362815
7991,26158743,65,362815
7992,26173458,65,362815
7993,26173485,65,362815
7994,26173548,65,362815
7995,26173584,65,362815
7996,26173845,65,362815
7997,26173854,65,362815
7998,26174358,65,362815
7999,26174385,65,362815
8000,26174538,65,362815
8001,26174583,65,362815
8002,26174835,65,362815
8003,26174853,65,362815
8004,26175348,65,362815
8005,26175384,65,362815
8006,26175438,65,362815
8007,26175483,65,362815
8008,26175834,65,362815
8009,26175843,65,362815
8010,26178345,65,362815
8011,26178354,65,362815
8012,26178435,65,362815
8013,26178453,65,362815
8014,26178534,65,362815
8015,26178543,65,362815
8016,26183457,65,362815
8017,26183475,65,362815
8018,26183547,65,362815
8019,26183574,65,362815
8020,26183745,65,362815
8021,26183754,65,362815
8022,26184357,65,362815
8023,26184375,65,362815
8024,26184537,65,362815
8025,26184573,65,362815
8026,26184735,65,362815
8027,26184753,65,362815
8028,26185347,65,362815
8029,26185374,65,362815
8030,26185437,65,362815
8031,26185473,65,362815
8032,26185734,65,362815
8033,26185743,65,362815
8034,26187345,65,362815
8035,26187354,65,362815
8036,26187435,65,362815
8037,26187453,65,362815
8038,26187534,65,362815
8039,26187543,65,362815
8040,26314578,65,362815
8041,26314587,65,362815
8042,26314758,65,362815
8043,26314785,65,362815
8044,26314857,65,362815
8045,26314875,65,362815
8046,26315478,65,362815
8047,26315487,65,362815
8048,26315748,65,362815
8049,26315784,65,362815
8050,26315847,65,362815
8051,26315874,65,362815
8052,26317458,65,362815
8053,26317485,65,362815
8054,26317548,65,362815
8055,26317584,65,362815
8056,26317845,65,362815
8057,26317854,65,362815
8058,26318457,65,362815
8059,26318475,65,362815
8060,26318547,65,362815
8061,26318574,65,362815
8062,26318745,65,362815
8063,26318754,65,362815
8064,26341578,65,362815
8065,26341587,65,362815
8066,26341758,65,362815
8067,26341785,65,362815
8068,26341857,65,362815
8069,26341875,65,362815
8070,26345178,65,362815
8071,26345187,65,362815
8072,26345718,65,362815
8073,26345781,65,362815
8074,26345817,65,362815
8075,26345871,65,362815
8076,26347158,65,362815
8077,26347185,65,362815
8078,26347518,65,362815
8079,26347581,65,362815
8080,26347815,65,362815
8081,26347851,65,362815
8082,26348157,65,362815
8083,26348175,65,362815
8084,26348517,65,362815
8085,26348571,65,362815
8086,26348715,65,362815
8087,26348751,65,362815
8088,26351478,65,362815
8089,26351487,65,362815
8090,26351748,65,362815
8091,26351784,65,362815
8092,26351847,65,362815
8093,26351874,65,362815
8094,26354178,65,362815
8095,26354187,65,362815
8096,26354718,65,362815
8097,26354781,65,362815
8098,26354817,65,362815
8099,26354871,65,362815
8100,26357148,65,362815
8101,26357184,65,362815
8102,26357418,65,362815
8103,26357481,65,362815
8104,26357814,65,362815
8105,26357841,65,362815
8106,26358147,65,362815
8107,26358174,65,362815
8108,26358417,65,362815
8109,26358471,65,362815
8110,26358714,65,362815
8111,26358741,65,362815
8112,26371458,65,362815
8113,26371485,65,362815
8114,26371548,65,362815
8115,26371584,65,362815
8116,26371845,65,362815
8117,26371854,65,362815
8118,26374158,65,362815
8119,26374185,65,362815
8120,26374518,65,362815
8121,26374581,65,362815
8122,26374815,65,362815
8123,26374851,65,362815
8124,26375148,65,362815
8125,26375184,65,362815
8126,26375418,65,362815
8127,26375481,65,362815
8128,26375814,65,362815
8129,26375841,65,362815
8130,26378145,65,362815
8131,26378154,65,362815
8132,26378415,65,362815
8133,26378451,65,362815
8134,26378514,65,362815
8135,26378541,65,362815
8136,26381457,65,362815
8137,26381475,65,362815
8138,26381547,65,362815
8139,26381574,65,362815
8140,26381745,65,362815
8141,26381754,65,362815
8142,26384157,65,362815
8143,26384175,65,362815
8144,26384517,65,362815
8145,26384571,65,362815
8146,26384715,65,362815
8147,26384751,65,362815
8148,26385147,65,362815
8149,26385174,65,362815
8150,26385417,65,362815
8151,26385471,65,362815
8152,26385714,65,362815
8153,26385741,65,362815
8154,26387145,65,362815
8155,26387154,65,362815
8156,26387415,65,362815
8157,26387451,65,362815
8158,26387514,65,362815
8159,26387541,65,362815
8160,26413578,65,362815
8161,26413587,65,362815
8162,26413758,65,362815
8163,26413785,65,362815
8164,26413857,65,362815
8165,26413875,65,362815
8166,26415378,65,362815
8167,26415387,65,362815
8168,26415738,65,362815
8169,26415783,65,362815
8170,26415837,65,362815
8171,26415873,65,362815
8172,26417358,65,362815
8173,26417385,65,362815
8174,26417538,65,362815
8175,26417583,65,362815
8176,26417835,65,362815
8177,26417853,65,362815
8178,26418357,65,362815
8179,26418375,65,362815
8180,26418537,65,362815
8181,26418573,65,362815
8182,26418735,65,362815
8183,26418753,65,362815
8184,26431578,65,362815
8185,26431587,65,362815
8186,26431758,65,362815
8187,26431785,65,362815
8188,26431857,65,362815
8189,26431875,65,362815
8190,26435178,65,362815
8191,26435187,65,362815
8192,26435718,65,362815
8193,26435781,65,362815
8194,26435817,65,362815
8195,26435871,65,362815
8196,26437158,65,362815
8197,26437185,65,362815
8198,26437518,65,362815
8199,26437581,65,362815
8200,26437815,65,362815
8201,26437851,65,362815
8202,26438157,65,362815
8203,26438175,65,362815
8204,26438517,65,362815
8205,26438571,65,362815
8206,26438715,65,362815
8207,26438751,65,362815
8208,26451378,65,362815
8209,26451387,65,362815
8210,26451738,65,362815
8211,26451783,65,362815
8212,26451837,65,362815
8213,26451873,65,362815
8214,26453178,65,362815
8215,26453187,65,362815
8216,26453718,65,362815
8217,26453781,65,362815
8218,26453817,65,362815
8219,26453871,65,362815
8220,26457138,65,362815
8221,26457183,65,362815
8222,26457318,65,362815
8223,26457381,65,362815
8224,26457813,65,362815
8225,26457831,65,362815
8226,26458137,65,362815
8227,26458173,65,362815
8228,26458317,65,362815
8229,26458371,65,362815
8230,26458713,65,362815
8231,26458731,65,362815
8232,26471358,65,362815
8233,26471385,65,362815
8234,26471538,65,362815
8235,26471583,65,362815
8236,26471835,65,362815
8237,26471853,65,362815
8238,26473158,65,362815
8239,26473185,65,362815
8240,26473518,65,362815
8241,26473581,65,362815
8242,26473815,65,362815
8243,26473851,65,362815
8244,26475138,65,362815
8245,26475183,65,362815
8246,26475318,65,362815
8247,26475381,65,362815
8248,26475813,65,362815
8249,26475831,65,362815
8250,26478135,65,362815
8251,26478153,65,362815
8252,26478315,65,362815
8253,26478351,65,362815
8254,26478513,65,362815
8255,26478531,65,362815
8256,26481357,65,362815
8257,26481375,65,362815
8258,26481537,65,362815
8259,26481573,65,362815
8260,26481735,65,362815
8261,26481753,65,362815
8262,26483157,65,362815
8263,26483175,65,362815
8264,26483517,65,362815
8265,26483571,65,362815
8266,26483715,65,362815
8267,26483751,65,362815
8268,26485137,65,362815
8269,26485173,65,362815
8270,26485317,65,362815
8271,26485371,65,362815
8272,26485713,65,362815
8273,26485731,65,362815
8274,26487135,65,362815
8275,26487153,65,362815
8276,26487315,65,362815
8277,26487351,65,362815
8278,26487513,65,362815
8279,26487531,65,362815
8280,26513478,65,362815
8281,26513487,65,362815
8282,26513748,65,362815
8283,26513784,65,362815
8284,26513847,65,362815
8285,26513874,65,362815
8286,26514378,65,362815
8287,26514387,65,362815
8288,26514738,65,362815
8289,26514783,65,362815
8290,26514837,65,362815
8291,26514873,65,362815
8292,26517348,65,362815
8293,26517384,65,362815
8294,26517438,65,362815
8295,26517483,65,362815
8296,26517834,65,362815
8297,26517843,65,362815
8298,26518347,65,362815
8299,26518374,65,362815
8300,26518437,65,362815
8301,26518473,65,362815
8302,26518734,65,362815
8303,26518743,65,362815
8304,26531478,65,362815
8305,26531487,65,362815
8306,26531748,65,362815
8307,26531784,65,362815
8308,26531847,65,362815
8309,26531874,65,362815
8310,26534178,65,362815
8311,26534187,65,362815
8312,26534718,65,362815
8313,26534781,65,362815
8314,26534817,65,362815
8315,26534871,65,362815
8316,26537148,65,362815
8317,26537184,65,362815
8318,26537418,65,362815
8319,26537481,65,362815
8320,26537814,65,362815
8321,26537841,65,362815
8322,26538147,65,362815
8323,26538174,65,362815
8324,26538417,65,362815
8325,26538471,65,362815
8326,26538714,65,362815
8327,26538741,65,362815
8328,26541378,65,362815
8329,26541387,65,362815
8330,26541738,65,362815
8331,26541783,65,362815
8332,26541837,65,362815
8333,26541873,65,362815
8334,26543178,65,362815
8335,26543187,65,362815
8336,26543718,65,362815
8337,26543781,65,362815
8338,26543817,65,362815
8339,26543871,65,362815
8340,26547138,65,362815
8341,26547183,65,362815
8342,26547318,65,362815
8343,26547381,65,362815
8344,26547813,65,362815
8345,26547831,65,362815
8346,26548137,65,362815
8347,26548173,65,362815
8348,26548317,65,362815
8349,26548371,65,362815
8350,26548713,65,362815
8351,26548731,65,362815
8352,26571348,65,362815
8353,26571384,65,362815
8354,26571438,65,362815
8355,26571483,65,362815
8356,26571834,65,362815
8357,26571843,65,362815
8358,26573148,65,362815
8359,26573184,65,362815
8360,26573418,65,362815
8361,26573481,65,362815
8362,26573814,65,362815
8363,26573841,65,362815
8364,26574138,65,362815
8365,26574183,65,362815
8366,26574318,65,362815
8367,26574381,65,362815
8368,26574813,65,362815
8369,26574831,65,362815
8370,26578134,65,362815
8371,26578143,65,362815
8372,26578314,65,362815
8373,26578341,65,362815
8374,26578413,65,362815
8375,26578431,65,362815
8376,26581347,65,362815
8377,26581374,65,362815
8378,26581437,65,362815
8379,26581473,65,362815
8380,26581734,65,362815
8381,26581743,65,362815
8382,26583147,65,362815
8383,26583174,65,362815
8384,26583417,65,362815
8385,26583471,65,362815
8386,26583714,65,362815
8387,26583741,65,362815
8388,26584137,65,362815
8389,26584173,65,362815
8390,26584317,65,362815
8391,26584371,65,362815
8392,26584713,65,362815
8393,26584731,65,362815
8394,26587134,65,362815
8395,26587143,65,362815
8396,26587314,65,362815
8397,26587341,65,362815
8398,26587413,65,362815
8399,26587431,65,362815
8400,26713458,65,362815
8401,26713485,65,362815
8402,26713548,65,362815
8403,26713584,65,362815
8404,26713845,65,362815
8405,26713854,65,362815
8406,26714358,65,362815
8407,26714385,65,362815
8408,26714538,65,362815
8409,26714583,65,362815
8410,26714835,65,362815
8411,26714853,65,362815
8412,26715348,65,362815
8413,26715384,65,362815
8414,26715438,65,362815
8415,26715483,65,362815
8416,26715834,65,362815
8417,26715843,65,362815
8418,26718345,65,362815
8419,26718354,65,362815
8420,26718435,65,362815
8421,26718453,65,362815
8422,26718534,65,362815
8423,26718543,65,362815
8424,26731458,65,362815
8425,26731485,65,362815
8426,26731548,65,362815
8427,26731584,65,362815
8428,26731845,65,362815
8429,26731854,65,362815
8430,26734158,65,362815
8431,26734185,65,362815
8432,26734518,65,362815
8433,26734581,65,362815
8434,26734815,65,362815
8435,26734851,65,362815
8436,26735148,65,362815
8437,26735184,65,362815
8438,26735418,65,362815
8439,26735481,65,362815
8440,26735814,65,362815
8441,26735841,65,362815
8442,26738145,65,362815
8443,26738154,65,362815
8444,26738415,65,362815
8445,26738451,65,362815
8446,26738514,65,362815
8447,26738541,65,362815
8448,26741358,65,362815
8449,26741385,65,362815
8450,26741538,65,362815
8451,26741583,65,362815
8452,26741835,65,362815
8453,26741853,65,362815
8454,26743158,65,362815
8455,26743185,65,362815
8456,26743518,65,362815
8457,26743581,65,362815
8458,26743815,65,362815
8459,26743851,65,362815
8460,26745138,65,362815
8461,26745183,65,362815
8462,26745318,65,362815
8463,26745381,65,362815
8464,26745813,65,362815
8465,26745831,65,362815
8466,26748135,65,362815
8467,26748153,65,362815
8468,26748315,65,362815
8469,26748351,65,362815
8470,26748513,65,362815
8471,26748531,65,362815
8472,26751348,65,362815
8473,26751384,65,362815
8474,26751438,65,362815
8475,26751483,65,362815
8476,26751834,65,362815
8477,26751843,65,362815
8478,26753148,65,362815
8479,26753184,65,362815
8480,26753418,65,362815
8481,26753481,65,362815
8482,26753814,65,362815
8483,26753841,65,362815
8484,26754138,65,362815
8485,26754183,65,362815
8486,26754318,65,362815
8487,26754381,65,362815
8488,26754813,65,362815
8489,26754831,65,362815
8490,26758134,65,362815
8491,26758143,65,362815
8492,26758314,65,362815
8493,26758341,65,362815
8494,26758413,65,362815
8495,26758431,65,362815
8496,26781345,65,362815
8497,26781354,65,362815
8498,26781435,65,362815
8499,26781453,65,362815
8500,26781534,65,362815
8501,26781543,65,362815
8502,26783145,65,362815
8503,26783154,65,362815
8504,26783415,65,362815
8505,26783451,65,362815
8506,26783514,65,362815
8507,26783541,65,362815
8508,26784135,65,362815
8509,26784153,65,362815
8510,26784315,65,362815
8511,26784351,65,362815
8512,26784513,65,362815
8513,26784531,65,362815
8514,26785134,65,362815
8515,26785143,65,362815
8516,26785314,65,362815
8517,26785341,65,362815
8518,26785413,65,362815
